>;Grupo_de_Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo_de_Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad_Monetaria;Monto;DATE;Sede_de_la_empres_a_la_que_se_le_pidio_el_producto
C9073;Cliente;USA;PJ-21-2613-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;165;SRV;USD;165;29:08.0;Sede1
C9073;Cliente;USA;PJ-21-2613-03;3291;CrtoMtto8kw trimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;450;SRV;USD;450;14:23.0;Sede1
C3886;Cliente;USA;PJ-21-2614-02;3160;VerifDiagnó 7kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;35:43.0;Sede1
C3886;Cliente;USA;PJ-21-2614-02;3160;VerifDiagnó 7kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;00:05.0;Sede1
C3886;Cliente;USA;PJ-21-2614-02;3000;MttoReg7kw;;PosVenta;SRV-FS;SERVICIOS;1;1;165;SRV;USD;165;36:02.0;Sede1
C3886;Cliente;USA;PJ-21-2614-02;3000;MttoReg7kw;;PosVenta;SRV-FS;SERVICIOS;1;1;165;SRV;USD;165;41:44.0;Sede1
C9564;Cliente;USA;PJ-21-2618-02;3166;VerifDiagnó 20kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;51:18.0;Sede1
C9564;Cliente;USA;PJ-21-2618-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;-1;225;SRV;USD;-225;41:39.0;Sede1
C9564;Cliente;USA;PJ-21-2618-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;225;SRV;USD;225;38:05.0;Sede1
C9564;Cliente;USA;PJ-21-2618-03;3295;CrtoMtto20kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;1;500;SRV;USD;500;35:35.0;Sede1
C010060;Cliente;USA;PJ-21-2625-02;3004;MttoReglar8kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;48:54.0;Sede1
C010060;Cliente;USA;PJ-21-2625-03;3331;CrtoMtto 10kw trimes;;Venta;SRV-CNTR;SERVICIOS;1;1;450;SRV;USD;450;48:36.0;Sede1
C010060;Cliente;USA;PJ-21-2625-03;3291;CrtoMtto8kw trimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;450;SRV;USD;450;13:50.0;Sede1
C010120;Cliente;USA;PJ-21-2626-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;260;SRV;USD;260;47:10.0;Sede1
C010120;Cliente;USA;PJ-21-2626-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;58:19.0;Sede1
C010211;Cliente;USA;PJ-21-2627;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;19:15.0;Sede1
C010211;Cliente;USA;PJ-21-2627;14933;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;14000;pcs;USD;14000;19:14.0;Sede1
C010211;Cliente;USA;PJ-21-2627;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;19:15.0;Sede1
C010211;Cliente;USA;PJ-21-2627;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;19:15.0;Sede1
C010211;Cliente;USA;PJ-21-2627;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;19:15.0;Sede1
C010211;Cliente;USA;PJ-21-2627-03;3221;CrtoMtto20kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;1;900;SRV;USD;900;27:42.0;Sede1
C010216;Cliente;USA;PJ-21-2634;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;1;12000;pcs;USD;12000;55:09.0;Sede1
C010216;Cliente;USA;PJ-21-2634;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;750;pcs;USD;750;55:09.0;Sede1
C010216;Cliente;USA;PJ-21-2634;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2.5;1;400;SRV;USD;400;55:09.0;Sede1
C010216;Cliente;USA;PJ-21-2634;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;2.75;1;175;SRV;USD;175;55:09.0;Sede1
C010216;Cliente;USA;PJ-21-2634-03;3295;CrtoMtto20kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;29:47.0;Sede1
C010216;Cliente;USA;PJ-21-2634-03;3258;CrtoMtto20kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;30:04.0;Sede1
C010194;Cliente;USA;PJ-21-2637-03;3258;CrtoMtto20kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;300;SRV;USD;300;27:49.0;Sede1
C010194;Cliente;USA;PJ-21-2637-03;3258;CrtoMtto20kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;38:43.0;Sede1
C9851;Cliente;USA;PJ-21-2640;14933;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;13000;pcs;USD;13000;41:52.0;Sede1
C9851;Cliente;USA;PJ-21-2640;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;41:53.0;Sede1
C9851;Cliente;USA;PJ-21-2640;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;41:53.0;Sede1
C9851;Cliente;USA;PJ-21-2640;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;4;1;0;SRV;USD;0;41:53.0;Sede1
C9952;Cliente;NULL;PJ-21-2643-02;3166;VerifDiagnó 20kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;27:45.0;Sede1
C9608;Cliente;USA;PJ-21-2644-03;3254;CrtoMtto8kw bimestra;;Venta;SRV-CNTR;SERVICIOS;1;1;550;SRV;USD;550;03:13.0;Sede1
C9608;Cliente;USA;PJ-21-2644-03;3254;CrtoMtto8kw bimestra;;Venta;SRV-CNTR;SERVICIOS;1;1;275;SRV;USD;275;34:43.0;Sede1
C9020;Cliente;USA;PJ-21-2648;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;1;12000;pcs;USD;12000;41:01.0;Sede1
C9020;Cliente;USA;PJ-21-2648;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;3;-1;12000;pcs;USD;-12000;52:29.0;Sede1
C9020;Cliente;USA;PJ-21-2648;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;1;12000;pcs;USD;12000;11:27.0;Sede1
C9020;Cliente;USA;PJ-21-2648;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;-1;12000;pcs;USD;-12000;10:28.0;Sede1
C9020;Cliente;USA;PJ-21-2648;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;-1;12000;pcs;USD;-12000;12:16.0;Sede1
C9020;Cliente;USA;PJ-21-2648;15862;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;1;15725;pcs;USD;15725;55:04.0;Sede1
C9020;Cliente;USA;PJ-21-2648;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;1;12000;pcs;USD;12000;25:33.0;Sede1
C9020;Cliente;USA;PJ-21-2648;11155;ATS STD 200;ATS200;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;55:04.0;Sede1
C9020;Cliente;USA;PJ-21-2648;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;4;1;750;pcs;USD;750;41:02.0;Sede1
C9020;Cliente;USA;PJ-21-2648;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;-1;750;pcs;USD;-750;51:45.0;Sede1
C9020;Cliente;USA;PJ-21-2648;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;3;1;175;SRV;USD;175;41:02.0;Sede1
C9020;Cliente;USA;PJ-21-2648;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;3;1;0;SRV;USD;0;55:04.0;Sede1
C9020;Cliente;USA;PJ-21-2648;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;1;-1;175;SRV;USD;-175;51:03.0;Sede1
C9712;Cliente;USA;PJ-21-2650-02;3170;VerifDiagnó 60kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;19:15.0;Sede1
C010179;Cliente;USA;PJ-21-2651;14965;RK60STDM;RK60;Venta;FG-GEN;GENERADORES;1;1;19000;pcs;USD;19000;43:39.0;Sede1
C010179;Cliente;USA;PJ-21-2651;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;500;SRV;USD;500;43:39.0;Sede1
C010179;Cliente;USA;PJ-21-2651;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;3;1;225;SRV;USD;225;43:39.0;Sede1
C010215;Cliente;USA;PJ-21-2652;3192;Start Up 12kw;;Venta;SRV-FS;SERVICIOS;4;1;150;SRV;USD;150;44:30.0;Sede1
C010180;Cliente;NULL;PJ-21-2653;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;44:59.0;Sede1
C010180;Cliente;NULL;PJ-21-2653;14954;RKY 30 SPC;RK30;Venta;FG-GEN;GENERADORES;1;1;17000;pcs;USD;17000;44:58.0;Sede1
C010180;Cliente;NULL;PJ-21-2653;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;44:59.0;Sede1
C010180;Cliente;NULL;PJ-21-2653;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;44:59.0;Sede1
C010180;Cliente;NULL;PJ-21-2653;3195;Start Up 30kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;44:59.0;Sede1
C010180;Cliente;NULL;PJ-21-2653-03;3259;CrtoMtto30kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;31:40.0;Sede1
C010180;Cliente;NULL;PJ-21-2653-03;3259;CrtoMtto30kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;42:39.0;Sede1
C1197;Cliente;USA;PJ-21-2655;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1;1;10000;pcs;USD;10000;45:39.0;Sede1
C1197;Cliente;USA;PJ-21-2655;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1;1;10000;pcs;USD;10000;00:06.0;Sede1
C1197;Cliente;USA;PJ-21-2655;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1;-1;10000;pcs;USD;-10000;59:35.0;Sede1
C1197;Cliente;USA;PJ-21-2655;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;400;SRV;USD;400;45:39.0;Sede1
C1197;Cliente;USA;PJ-21-2655;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;2;1;175;SRV;USD;175;45:39.0;Sede1
C1197;Cliente;USA;PJ-21-2655-03;3293;CrtoMtto12kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;1;450;SRV;USD;450;32:47.0;Sede1
C010006;Cliente;USA;PJ-21-2656-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;32:34.0;Sede1
C010006;Cliente;USA;PJ-21-2656-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;10:42.0;Sede1
C010006;Cliente;USA;PJ-21-2656-03;3331;CrtoMtto 10kw trimes;;Venta;SRV-CNTR;SERVICIOS;1;1;450;SRV;USD;450;48:10.0;Sede1
C9572;Cliente;USA;PJ-21-2660;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;19:31.0;Sede1
C010015;Cliente;USA;PJ-21-2662-03;3296;CrtoMtto30kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;1;500;SRV;USD;500;08:50.0;Sede1
C010015;Cliente;USA;PJ-21-2662-03;3259;CrtoMtto30kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;720;SRV;USD;720;22:27.0;Sede1
C010169;Cliente;USA;PJ-21-2663;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;34:51.0;Sede1
C010169;Cliente;USA;PJ-21-2663;14933;RK20STDY;RK20;Venta;FG-GEN;GENERADORES;1;1;14000;pcs;USD;14000;34:51.0;Sede1
C010169;Cliente;USA;PJ-21-2663;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;1;1;0;pcs;USD;0;30:01.0;Sede1
C010169;Cliente;USA;PJ-21-2663;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;1;-1;0;pcs;USD;0;28:02.0;Sede1
C010169;Cliente;USA;PJ-21-2663;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;34:51.0;Sede1
C010169;Cliente;USA;PJ-21-2663;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;34:51.0;Sede1
C010169;Cliente;USA;PJ-21-2663;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;34:51.0;Sede1
C010260;Cliente;NULL;PJ-21-2667;3210;Start Up 300kw;;Venta;SRV-FS;SERVICIOS;3;-1;0;SRV;USD;0;30:02.0;Sede1
C010260;Cliente;NULL;PJ-21-2667;3210;Start Up 300kw;;Venta;SRV-FS;SERVICIOS;3;1;0;SRV;USD;0;49:46.0;Sede1
C9203;Cliente;NULL;PJ-21-2668;11159;ATS STD 600;ATS600;Venta;FG-ATS;ATS;1;1;4500;pcs;USD;4500;50:15.0;Sede1
C9203;Cliente;NULL;PJ-21-2668;12050;RK200STDUL;RK200;Venta;FG-GEN;GENERADORES;3;1;38000;pcs;USD;38000;50:16.0;Sede1
C9203;Cliente;NULL;PJ-21-2668;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;400;SRV;USD;400;50:16.0;Sede1
C9203;Cliente;NULL;PJ-21-2668;3207;Start Up 200kw;;Venta;SRV-FS;SERVICIOS;2;1;0;SRV;USD;0;50:16.0;Sede1
C010265;Cliente;USA;PJ-21-2671-03;3258;CrtoMtto20kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;19:38.0;Sede1
C9828;Cliente;USA;PJ-21-2673-03;3221;CrtoMtto20kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;1;900;SRV;USD;900;23:44.0;Sede1
C9828;Cliente;USA;PJ-21-2673-03;3221;CrtoMtto20kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;1;900;SRV;USD;900;34:30.0;Sede1
C010269;Cliente;USA;PJ-21-2674-02;3024;MttoReglar20kw;;PosVenta;SRV-FS;SERVICIOS;1;1;215;SRV;USD;215;27:00.0;Sede1
C010269;Cliente;USA;PJ-21-2674-03;3294;CrtoMtto15kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;-1;250;SRV;USD;-250;10:49.0;Sede1
C010269;Cliente;USA;PJ-21-2674-03;3294;CrtoMtto15kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;1;500;SRV;USD;500;45:44.0;Sede1
C010269;Cliente;USA;PJ-21-2674-03;3294;CrtoMtto15kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;1;500;SRV;USD;500;53:32.0;Sede1
C010269;Cliente;USA;PJ-21-2674-03;3294;CrtoMtto15kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;1;250;SRV;USD;250;45:39.0;Sede1
C010235;Cliente;USA;PJ-21-2676;14938;RK20STDG;RK20;Venta;FG-GEN;GENERADORES;1;1;12000;pcs;USD;12000;57:46.0;Sede1
C010235;Cliente;USA;PJ-21-2676;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;550;pcs;USD;550;57:47.0;Sede1
C010235;Cliente;USA;PJ-21-2676;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;4;1;400;SRV;USD;400;57:47.0;Sede1
C010235;Cliente;USA;PJ-21-2676;3194;Start Up 20kw;;Venta;SRV-FS;SERVICIOS;3;1;0;SRV;USD;0;57:47.0;Sede1
C010279;Cliente;PRI;PJ-21-2678-02;3167;VerifDiagnó 30kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;09:36.0;Sede1
C010279;Cliente;PRI;PJ-21-2678-03;3259;CrtoMtto30kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;06:38.0;Sede1
C010002;Cliente;NULL;PJ-21-2680;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;41:15.0;Sede1
C010020;Cliente;USA;PJ-21-2681-02;14348;MantenimientoRegular;;PosVenta;SRV-FS;SERVICIOS;1;1;190;srv;USD;190;26:45.0;Sede1
C010283;Cliente;USA;PJ-21-2682-02;14352;VerifDiagnó ATS100L;;Venta;SRV-FS;SERVICIOS;1;1;200;SRV;USD;200;16:18.0;Sede1
C010284;Cliente;USA;PJ-21-2683-03;3291;CrtoMtto8kw trimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;450;SRV;USD;450;57:19.0;Sede1
C010284;Cliente;USA;PJ-21-2683-03;3291;CrtoMtto8kw trimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;450;SRV;USD;450;10:30.0;Sede1
C9922;Cliente;USA;PJ-21-2690;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4.5;1;0;pcs;USD;0;59:26.0;Sede1
C9922;Cliente;USA;PJ-21-2690;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1.5;1;12200;pcs;USD;12200;59:25.0;Sede1
C9922;Cliente;USA;PJ-21-2690;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;59:26.0;Sede1
C9922;Cliente;USA;PJ-21-2690;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;59:26.0;Sede1
C9922;Cliente;USA;PJ-21-2690;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;5.5;1;0;SRV;USD;0;59:26.0;Sede1
C9922;Cliente;USA;PJ-21-2690-03;3219;CrtoMtto12kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;1;750;SRV;USD;750;06:51.0;Sede1
C010291;Cliente;USA;PJ-21-2693-02;14352;VerifDiagnó ATS100L;;Venta;SRV-FS;SERVICIOS;1;1;200;SRV;USD;200;08:37.0;Sede1
C010291;Cliente;USA;PJ-21-2693-02;14352;VerifDiagnó ATS100L;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;22:44.0;Sede1
C010292;Cliente;USA;PJ-21-2698-03;3290;CrtoMtto7kw trimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;350;SRV;USD;350;54:57.0;Sede1
C010292;Cliente;USA;PJ-21-2698-03;3290;CrtoMtto7kw trimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;350;SRV;USD;350;49:39.0;Sede1
C010070;Cliente;USA;PJ-21-2699;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;00:15.0;Sede1
C010070;Cliente;USA;PJ-21-2699;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1;1;12000;pcs;USD;12000;00:15.0;Sede1
C010070;Cliente;USA;PJ-21-2699;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;00:15.0;Sede1
C010070;Cliente;USA;PJ-21-2699;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;00:15.0;Sede1
C010070;Cliente;USA;PJ-21-2699;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;5;1;0;SRV;USD;0;00:15.0;Sede1
C010070;Cliente;USA;PJ-21-2699-02;14348;MantenimientoRegular;;PosVenta;SRV-FS;SERVICIOS;1;1;190;srv;USD;190;39:21.0;Sede1
C010070;Cliente;USA;PJ-21-2699-03;3293;CrtoMtto12kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;1;450;SRV;USD;450;08:43.0;Sede1
C010070;Cliente;USA;PJ-21-2699-03;3293;CrtoMtto12kw trimest;;Venta;SRV-CNTR;SERVICIOS;1;1;540;SRV;USD;540;05:56.0;Sede1
C010295;Cliente;NULL;PJ-21-2703-02;3160;VerifDiagnó 7kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;17:13.0;Sede1
C9162;Cliente;USA;PJ-21-2704-03;3221;CrtoMtto20kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;1;375;SRV;USD;375;05:42.0;Sede1
C9162;Cliente;USA;PJ-21-2704-03;3221;CrtoMtto20kw mensual;;Venta;SRV-CNTR;SERVICIOS;1;1;900;SRV;USD;900;19:16.0;Sede1
C010276;Cliente;USA;PJ-21-2705;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3.5;1;0;SRV;USD;0;01:09.0;Sede1
C010276;Cliente;USA;PJ-21-2705;14915;RK13STDG;RK13;Venta;FG-GEN;GENERADORES;1.5;1;12000;pcs;USD;12000;01:08.0;Sede1
C010276;Cliente;USA;PJ-21-2705;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;1;-1;0;pcs;USD;0;44:51.0;Sede1
C010276;Cliente;USA;PJ-21-2705;11152;ATS STD 100;ATS100NL;Venta;FG-ATS;ATS;2;1;0;pcs;USD;0;01:09.0;Sede1
C010276;Cliente;USA;PJ-21-2705;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;2;1;200;pcs;USD;200;01:11.0;Sede1
C010276;Cliente;USA;PJ-21-2705;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;3;1;0;SRV;USD;0;01:09.0;Sede1
C010276;Cliente;USA;PJ-21-2705;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;4.5;1;0;SRV;USD;0;01:09.0;Sede1
C010276;Cliente;USA;PJ-21-2705-03;3256;CrtoMtto12kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;49:02.0;Sede1
C010276;Cliente;USA;PJ-21-2705-03;3256;CrtoMtto12kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;600;SRV;USD;600;42:02.0;Sede1
C010276;Cliente;USA;PJ-21-2705-03;3256;CrtoMtto12kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;550;SRV;USD;550;44:38.0;Sede1
C010276;Cliente;USA;PJ-21-2705-03;3256;CrtoMtto12kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;1;550;SRV;USD;550;56:15.0;Sede1
C010276;Cliente;USA;PJ-21-2705-03;3256;CrtoMtto12kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;-1;600;SRV;USD;-600;54:24.0;Sede1
C010276;Cliente;USA;PJ-21-2705-03;3256;CrtoMtto12kw bimestr;;Venta;SRV-CNTR;SERVICIOS;1;-1;600;SRV;USD;-600;53:17.0;Sede1
C010117;Cliente;NULL;PJ-21-2709;14914;RK13STDM;RK13;Venta;FG-GEN;GENERADORES;1;1;12325;pcs;USD;12325;22:49.0;Sede1
C010117;Cliente;NULL;PJ-21-2709;13064;Delivery;;Venta;DEL-SRV;SERVICIOS;2;1;0;SRV;USD;0;22:49.0;Sede1
C010117;Cliente;NULL;PJ-21-2709;14960;Item de Ventas;;Venta;SRV-FS;SERVICIOS;4;1;0;pcs;USD;0;22:50.0;Sede1
C010117;Cliente;NULL;PJ-21-2709;14340;Start Up 13kw;;Venta;SRV-FS;SERVICIOS;3;1;0;SRV;USD;0;22:49.0;Sede1
C010117;Cliente;NULL;PJ-21-2709-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;7;10;SRV;USD;70;28:39.0;Sede1
C010135;Cliente;NULL;PJ-21-2710-02;3164;VerifDiagnó 12kw;;Venta;SRV-FS;SERVICIOS;1;1;150;SRV;USD;150;18:06.0;Sede1
C010135;Cliente;NULL;PJ-21-2710-02;3164;VerifDiagnó 12kw;;Venta;SRV-FS;SERVICIOS;1;-1;150;SRV;USD;-150;33:33.0;Sede1
C010135;Cliente;NULL;PJ-21-2710-02;12791;Anticipo;;ADM;SRV;SERVICIOS;1;1;175;SRV;USD;175;44:31.0;Sede1
C3956;Cliente;USA;PJ-21-2711-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;54:33.0;Sede1
C3956;Cliente;USA;PJ-21-2711-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;38:27.0;Sede1
C3956;Cliente;USA;PJ-21-2711-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;35:47.0;Sede1
C9242;Cliente;USA;PJ-21-2712-02;3030;MttoComlet30kw;;PosVenta;SRV-FS;SERVICIOS;1;1;350;SRV;USD;350;30:27.0;Sede1
C010217;Cliente;USA;PJ-21-2713;14965;RK60STDM;RK60;Venta;FG-GEN;GENERADORES;1;1;19000;pcs;USD;19000;06:50.0;Sede1
C010217;Cliente;USA;PJ-21-2713;12215;ATS STD 200;ATS200NL;Venta;FG-ATS;ATS;4;1;750;pcs;USD;750;22:52.0;Sede1
C010217;Cliente;USA;PJ-21-2713;3198;Start Up 60kw;;Venta;SRV-FS;SERVICIOS;3;1;225;SRV;USD;225;06:51.0;Sede1
C010167;Cliente;USA;PJ-21-2715-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;34:44.0;Sede1
C010167;Cliente;USA;PJ-21-2715-02;3008;MttoReglar0kw;;PosVenta;SRV-FS;SERVICIOS;1;1;190;SRV;USD;190;54:54.0;Sede1
C7543;Cliente;USA;PJ-21-2719-02;3176;VerifDiagnó150kw;;Venta;SRV-FS;SERVICIOS;1;1;300;SRV;USD;300;29:25.0;Sede1
C7543;Cliente;USA;PJ-21-2719-02;3176;VerifDiagnó150kw;;Venta;SRV-FS;SERVICIOS;1;1;300;SRV;USD;300;27:19.0;Sede1
C7543;Cliente;USA;PJ-21-2719-02;3054;MttoComlet130kw;;PosVenta;SRV-FS;SERVICIOS;1;1;730;SRV;USD;730;45:56.0;Sede1
C010013;Cliente;NULL;PJ-21-2721-02;3166;VerifDiagnó 20kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;22:09.0;Sede1
C010013;Cliente;NULL;PJ-21-2721-02;3166;VerifDiagnó 20kw;;Venta;SRV-FS;SERVICIOS;1;1;175;SRV;USD;175;09:21.0;Sede1
C010013;Cliente;NULL;PJ-21-2721-02;3166;VerifDiagnó 20kw;;Venta;SRV-FS;SERVICIOS;1;-1;175;SRV;USD;-175;11:51.0;Sede1
C010186;Cliente;NULL;PJ-21-2722;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;SRV;USD;0;04:39.0;Sede1
C010186;Cliente;NULL;PJ-21-2722;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;48:23.0;Sede1
C010186;Cliente;NULL;PJ-21-2722;14914;RK13STDM;RK13;Venta;FG-GEN;GENERADORES;1;-1;12000;pcs;USD;-12000;31:52.0;Sede1
